193;188;171;160;166;157;154;147;143;140;134;128;121;116;116;100;88;82;76;71;66;91;100;104;95;87;84;82;72;64;72;80;77;72;78;85;93;86;80;73;67;62;57;71;75;80;85;90;96;102;107;101;96;91;86;82;78;75;68;53;50;56;64;72;72;80;88;90;98;96;96;96;97;98;101;93;104;107;91;86;82;78;75;73;72;64;65;69;74;75;80;86;96;102;108;113;107;101;98;93;86;80;73;67;62;57;51;62;67;57;53;61;58;50;48;56;48;48;8;16;24;32;40;48;56;57;59;62;55;60;65;70;76;76;73;70;69;68;68;76;76;78;80;84;76;73;70;69;60;44;20;20;28;41;34;23;0;8;16;24;40;48;56;64;72;80;83;86;78;71;68;68;53;43;32;28;23;29;43;39;34;41;48;55;63;73;70;81;83;86;91;98;82;96;101;96;90;85;80;87;92;96;100;104;110;117;125;124;132;133;134;127;129;136;139;131;134;141;144;137;141;148;162;167;164;162;160;158;157;156;172;173;174;175;183;182;181;180;180;180;180;185;177;172;172;172;164;157;148;156;156;132;124;124;132;132;124;125;127;129;121;111;101;92;84;76;76;78;80;84;107;114;121;128;136;143;151;152;161;181;
196;190;173;163;169;161;158;152;147;145;139;133;127;121;121;105;93;87;82;77;73;98;106;111;102;95;92;90;80;72;80;88;85;79;85;93;100;93;86;80;73;67;62;75;80;85;90;96;102;108;113;107;101;96;91;86;82;78;71;57;53;58;66;73;72;80;89;92;100;97;96;96;96;97;98;91;101;104;87;82;78;75;73;72;72;64;64;66;70;71;75;80;91;97;104;108;102;96;92;86;80;73;67;62;56;51;45;57;63;53;50;58;56;48;48;56;48;50;16;24;32;40;48;56;64;65;67;69;62;66;71;76;82;80;76;73;70;69;68;76;76;76;78;80;73;70;69;68;60;44;20;23;34;48;41;28;8;0;8;16;32;40;48;56;64;72;75;78;72;64;60;60;46;35;24;23;20;28;39;34;28;34;41;48;55;66;63;73;75;78;84;92;76;90;96;92;85;80;76;84;87;93;97;102;109;116;124;124;132;132;133;125;127;134;136;129;131;139;141;134;137;144;159;164;162;160;158;157;156;156;172;172;173;174;182;181;180;180;180;180;181;186;178;173;172;172;164;158;149;156;156;132;124;124;132;133;125;127;129;131;124;113;103;94;84;76;78;80;84;87;112;118;125;132;139;146;154;154;163;183;
199;192;176;166;173;164;163;156;152;150;144;138;132;127;127;110;99;93;88;84;80;105;113;117;109;102;100;98;88;80;88;96;93;87;93;100;107;100;93;86;80;73;67;80;85;90;96;102;108;115;120;113;107;101;96;91;86;82;75;62;57;61;69;75;73;81;91;95;102;98;97;96;96;96;97;89;98;101;84;78;75;73;72;72;72;64;64;64;67;67;71;75;86;93;100;104;97;91;86;80;73;67;62;57;51;45;40;53;60;50;48;56;56;48;48;56;50;53;24;32;40;48;56;64;72;72;74;77;69;73;77;82;87;85;80;76;73;70;69;76;76;76;76;78;70;69;68;68;60;45;23;28;41;55;48;34;16;8;0;8;24;32;40;48;56;65;68;71;65;57;53;53;40;28;16;20;20;29;36;30;23;28;34;41;48;59;55;65;68;71;77;86;70;85;92;87;80;76;73;80;84;89;95;101;108;116;124;124;132;132;132;124;125;133;134;127;129;136;139;131;134;141;156;162;160;158;157;156;156;156;172;172;172;173;181;180;180;180;180;181;182;187;179;174;173;172;165;160;150;157;156;132;124;125;133;134;127;129;131;134;127;116;106;96;86;78;80;84;87;92;116;123;129;136;143;150;157;156;165;185;
202;194;179;169;177;169;168;161;156;155;149;144;138;133;132;116;104;100;95;91;87;112;120;124;116;110;107;105;96;88;96;104;100;95;100;107;114;107;100;93;86;80;73;85;90;96;102;108;115;122;126;120;113;107;101;96;91;86;80;67;62;65;72;78;75;83;93;98;105;101;98;97;96;96;96;88;97;98;82;75;73;72;72;72;73;66;64;64;65;63;67;71;82;89;96;100;93;86;80;73;67;62;57;53;46;40;35;50;57;48;48;56;56;48;50;58;53;57;32;40;48;56;64;72;80;80;82;84;77;80;84;88;93;90;85;80;76;73;70;78;76;76;76;76;69;68;68;69;62;48;28;34;48;63;55;41;24;16;8;0;16;24;32;40;48;57;60;64;59;51;46;46;33;22;8;20;23;32;36;28;20;23;28;34;41;52;48;58;60;64;71;80;65;80;87;84;76;73;70;78;80;87;93;100;108;116;124;124;132;132;132;124;124;132;133;125;127;134;136;129;131;139;154;160;158;157;156;156;156;156;172;172;172;172;180;180;180;180;181;182;183;189;181;175;174;173;167;162;152;158;157;133;125;127;134;136;129;131;134;137;130;119;109;98;88;80;84;87;92;96;121;128;134;140;147;154;161;159;168;188;
209;200;186;177;186;178;178;172;167;166;161;156;151;146;144;127;117;113;109;105;102;127;134;137;130;125;123;121;112;104;112;120;116;110;115;122;129;121;114;107;100;93;86;96;102;108;115;122;128;136;139;133;126;120;113;107;101;96;90;80;73;75;81;86;82;89;100;106;113;107;104;101;98;97;96;88;96;96;80;72;72;72;73;75;78;72;68;65;64;60;61;63;75;83;91;93;86;78;71;62;57;53;50;48;40;32;32;48;56;48;50;57;60;53;57;65;62;67;48;56;64;72;80;88;96;96;98;100;92;95;98;102;106;101;96;90;85;80;76;84;80;78;76;76;68;69;70;73;68;56;41;48;63;78;70;55;40;32;24;16;0;8;16;24;32;41;46;51;48;40;33;33;25;16;8;28;34;42;39;30;23;20;20;23;28;39;34;43;46;51;59;70;57;73;80;78;70;69;68;76;76;84;92;100;109;118;125;127;134;133;132;124;124;132;132;124;124;132;133;125;127;134;150;157;156;156;156;156;157;158;174;173;172;172;180;180;181;182;183;185;187;193;185;179;177;175;170;167;156;162;160;136;129;131;139;141;134;137;141;145;138;127;116;105;94;87;92;96;101;107;132;138;144;150;156;163;169;166;175;195;
213;203;189;181;191;183;183;178;172;172;167;162;157;153;151;133;124;120;116;112;110;135;141;144;138;132;131;129;120;112;120;128;124;118;122;130;136;129;121;114;107;100;93;102;108;115;122;128;136;143;146;139;133;126;120;113;107;101;96;86;80;80;86;91;86;93;104;111;117;111;107;104;101;98;97;89;96;96;80;72;72;73;75;78;82;76;71;67;64;60;60;61;73;81;89;91;83;75;67;57;53;50;48;48;40;32;32;48;56;50;53;60;64;57;62;70;67;73;56;64;72;80;88;96;104;104;105;107;100;102;105;109;113;108;101;96;90;85;80;87;84;80;78;76;69;70;73;76;72;62;48;55;70;86;78;63;48;40;32;24;8;0;8;16;24;34;40;45;44;35;28;28;24;17;16;34;41;48;43;34;28;23;20;20;23;34;28;35;40;45;54;66;54;70;78;76;69;68;68;76;76;84;92;101;110;120;127;129;136;134;133;125;124;132;132;124;124;132;132;124;125;133;149;156;156;156;156;157;158;160;175;174;173;172;180;181;182;183;185;187;189;196;188;182;179;177;173;170;159;164;162;139;131;134;141;144;137;141;145;149;143;132;120;109;98;92;96;101;107;113;138;144;149;155;161;168;173;170;179;198;
217;207;193;186;196;188;189;184;178;178;173;168;164;159;157;140;131;127;123;120;117;142;148;152;145;140;138;137;128;120;128;136;132;126;130;137;144;136;129;121;114;107;100;108;115;122;128;136;143;150;153;146;139;133;126;120;113;107;102;93;86;86;91;96;91;97;108;116;122;115;111;107;104;101;98;91;97;96;80;72;73;75;78;82;86;81;75;70;66;60;60;60;72;80;88;89;81;73;63;53;50;48;48;48;40;32;35;50;58;53;57;63;68;62;67;75;73;80;64;72;80;88;96;104;112;112;113;115;107;110;112;116;120;114;108;101;96;90;85;92;87;84;80;78;70;73;76;80;76;68;55;63;78;94;86;70;56;48;40;32;16;8;0;8;16;26;33;40;41;32;25;25;25;22;24;41;48;55;48;39;34;28;23;20;20;30;23;28;33;40;50;62;52;69;76;76;68;68;69;76;76;84;93;102;112;122;129;131;139;136;134;127;125;133;132;124;124;132;132;124;124;132;148;156;156;156;157;158;160;162;177;175;174;173;181;182;183;185;187;189;192;199;191;184;182;179;176;173;162;167;164;141;134;137;144;148;141;145;149;154;148;136;125;114;103;96;101;107;113;119;144;150;155;161;167;173;178;174;183;202;
221;211;198;191;201;193;195;190;184;184;180;175;170;166;164;146;137;134;130;127;125;150;156;159;153;148;146;145;136;128;136;144;140;134;137;145;151;144;136;129;121;114;107;115;122;128;136;143;150;157;160;153;146;139;133;126;120;113;108;100;93;92;97;101;96;102;113;121;127;120;115;111;107;104;101;93;98;97;82;73;75;78;82;86;91;86;80;74;69;62;60;60;72;80;88;88;80;72;61;50;48;48;48;50;43;35;40;53;61;57;62;67;73;67;73;80;80;86;72;80;88;96;104;112;120;120;121;123;115;117;120;123;127;120;114;108;101;96;90;96;92;87;84;80;73;76;80;85;82;74;63;70;86;101;94;78;64;56;48;40;24;16;8;0;8;20;28;35;40;32;24;24;28;28;32;48;55;62;53;45;41;34;28;23;20;28;20;22;28;35;46;60;52;68;76;76;68;69;70;78;76;85;95;104;115;125;131;134;141;139;136;129;127;134;133;125;124;132;132;124;124;132;148;156;156;157;158;160;162;164;179;177;175;174;182;183;185;187;189;192;195;202;195;188;184;182;179;177;166;170;167;144;137;141;148;152;145;149;154;159;153;141;130;119;108;101;107;113;119;125;151;156;161;166;172;178;183;178;187;206;
226;215;202;196;206;199;201;196;190;191;186;181;177;173;170;153;144;141;138;135;132;158;163;166;160;156;154;153;144;136;144;152;148;142;145;153;159;151;144;136;129;121;114;122;128;136;143;150;157;164;168;160;153;146;139;133;126;120;115;107;100;99;104;107;101;107;118;127;132;124;120;115;111;107;104;96;101;98;84;75;78;82;86;91;96;91;85;78;72;65;62;60;72;80;88;88;80;72;60;48;48;48;50;53;46;40;45;57;65;62;67;72;79;73;80;86;86;93;80;88;96;104;112;120;128;128;129;131;123;125;127;130;134;127;120;114;108;101;96;101;96;92;87;84;76;80;85;90;87;80;70;78;94;109;101;86;72;64;56;48;32;24;16;8;0;14;25;32;40;32;25;25;33;35;40;55;63;69;60;52;48;41;34;28;23;28;20;17;25;32;44;58;52;68;76;76;69;70;73;80;78;87;97;107;118;128;134;137;144;141;139;131;129;136;134;127;125;133;132;124;124;132;148;156;157;158;160;162;164;167;182;179;177;175;183;185;187;189;192;195;198;205;198;191;188;184;182;181;170;173;170;148;141;145;152;156;149;154;159;164;158;147;135;124;113;107;113;119;125;132;157;162;167;172;178;183;188;183;192;210;
240;229;216;210;220;213;215;209;203;204;200;195;190;186;184;166;157;153;150;147;144;169;175;178;172;167;164;163;153;144;152;160;156;148;150;158;164;156;148;140;132;125;117;123;130;138;145;153;160;168;170;163;156;148;141;134;127;120;116;110;102;100;103;106;100;104;116;125;130;121;116;110;105;100;96;89;93;89;76;68;72;76;82;87;93;90;82;74;66;58;54;51;62;69;77;76;68;60;48;36;36;39;43;48;42;37;44;53;60;60;66;69;77;73;80;86;87;95;88;96;104;112;120;128;136;138;139;141;134;136;139;143;146;140;134;128;121;116;110;116;111;106;102;98;91;95;100;104;101;94;82;89;104;120;112;97;80;72;65;57;41;34;26;20;14;0;12;20;30;25;20;20;34;40;49;68;75;82;73;65;61;54;48;42;37;41;34;28;36;44;56;70;65;80;88;90;82;84;87;95;92;101;111;121;132;143;148;152;159;156;153;145;142;150;148;140;138;146;145;137;136;144;160;169;170;171;173;175;178;181;196;193;191;189;196;198;201;203;206;209;212;220;212;205;202;199;196;195;184;187;184;162;155;159;166;170;164;168;173;178;172;161;150;138;127;121;127;133;139;145;171;176;181;186;192;198;202;197;206;225;
250;240;226;220;229;222;223;217;212;212;207;202;197;193;191;173;164;159;155;152;148;173;180;184;177;170;168;165;156;145;153;161;156;148;148;156;161;153;145;138;130;122;114;118;126;134;141;149;157;164;167;159;151;144;136;129;121;114;111;106;98;95;98;100;93;97;108;118;123;113;107;101;96;91;86;80;82;78;66;57;62;67;73;80;86;84;75;67;58;49;44;40;50;58;65;64;56;48;36;24;25;28;33;40;35;32;40;46;52;53;60;62;71;68;75;80;83;91;91;98;106;114;122;130;138;140;142;145;138;141;144;148;153;148;141;135;130;124;119;125;120;116;112;109;101;105;109;114;110;101;87;94;109;124;116;101;83;75;68;60;46;40;33;28;25;12;0;8;20;17;16;16;32;40;53;74;80;88;82;73;68;62;56;52;48;53;45;40;48;56;68;82;77;92;100;101;94;96;98;106;103;112;122;132;143;153;159;162;170;167;164;156;154;162;160;152;150;158;157;149;148;156;172;181;182;183;185;187;189;192;207;204;202;200;208;210;212;215;217;220;223;230;223;216;213;210;207;205;195;198;195;173;166;170;177;181;174;178;183;188;181;170;159;148;136;130;135;141;147;153;178;184;189;195;200;206;212;207;216;235;
257;247;233;226;236;228;229;223;217;217;212;207;202;197;196;178;168;164;159;155;152;177;184;188;180;173;170;168;158;147;155;163;157;148;148;156;160;152;144;136;128;121;113;116;124;131;139;147;155;163;164;157;149;141;134;126;118;111;108;105;97;93;95;96;89;93;104;114;118;108;102;96;90;85;80;73;75;71;60;51;56;62;68;75;82;80;71;62;52;44;38;33;43;50;58;56;48;40;28;16;17;22;28;35;32;32;40;43;48;50;58;59;68;65;73;77;81;89;93;101;108;116;124;131;139;142;145;148;141;144;148;153;157;153;147;141;135;130;125;132;127;123;119;116;109;112;116;120;116;107;92;98;112;127;119;105;86;78;71;64;51;45;40;35;32;20;8;0;14;16;17;17;32;43;57;79;85;93;88;79;73;68;63;59;55;61;53;48;56;64;76;90;85;100;108;109;101;103;106;113;111;120;130;140;150;161;167;170;177;174;172;164;162;169;167;160;158;166;165;157;156;164;180;189;190;191;193;195;197;199;215;212;210;208;216;218;220;222;225;228;231;238;230;223;220;217;214;212;202;205;202;180;173;177;184;188;181;185;189;194;188;176;165;154;143;136;141;147;152;158;184;189;195;200;206;213;218;214;223;242;
257;248;234;226;235;227;226;220;215;215;209;203;198;193;192;175;164;159;154;149;145;170;178;183;174;166;162;159;149;137;145;153;146;136;136;144;148;140;132;124;116;108;100;102;110;118;126;134;142;149;151;143;135;128;120;112;104;97;95;92;84;79;81;82;75;78;89;100;104;94;88;82;76;71;66;60;62;59;46;37;42;48;54;61;68;66;57;48;38;29;24;20;32;40;48;48;40;32;22;14;8;8;14;21;20;21;29;29;34;36;44;44;54;52;60;64;68;76;85;93;100;107;115;122;130;134;137;141;134;138;143;148;153;149;144;139;134;129;125;132;128;125;122;120;112;115;118;121;116;105;87;93;106;120;113;100;78;72;65;59;48;44;41;40;40;30;20;14;0;8;16;16;25;36;53;76;82;90;87;78;72;68;64;62;60;68;60;57;65;72;84;98;92;108;116;116;108;109;110;118;117;125;134;144;154;164;170;173;180;178;176;168;167;174;173;165;164;172;172;164;164;172;188;196;196;197;198;200;201;203;219;217;215;214;222;223;225;227;229;231;234;240;233;226;223;221;217;214;204;208;206;183;176;179;186;189;182;186;190;194;187;176;165;154;143;136;140;145;150;155;181;187;193;199;205;212;218;214;223;243;
249;239;225;217;226;218;218;212;206;206;200;195;190;184;184;166;156;151;146;142;137;162;170;175;166;159;156;153;142;131;139;147;141;132;132;140;144;136;128;121;113;105;97;101;108;116;124;131;139;147;149;141;134;126;118;111;104;96;93;89;81;77;80;82;75;80;91;100;105;96;90;85;80;75;71;64;68;65;52;43;46;51;56;62;68;66;57;49;41;33;29;28;40;48;56;56;48;40;31;22;17;16;17;22;17;16;24;28;35;35;43;44;53;50;58;62;65;73;78;86;93;101;108;116;124;127;130;134;127;131;135;140;144;141;135;130;125;120;116;123;119;116;113;111;103;106;109;112;107;96;79;85;98;112;105;92;71;64;57;51;40;35;32;32;32;25;17;16;8;0;8;8;17;28;45;68;73;82;78;69;63;59;55;53;52;60;52;50;58;65;77;91;84;100;108;108;100;100;101;109;108;117;126;135;145;155;162;164;172;169;167;160;158;166;165;157;156;164;164;156;156;164;180;188;188;189;190;191;193;195;210;208;207;205;213;215;216;218;220;222;225;231;224;217;215;212;208;205;195;199;197;174;167;170;177;180;173;177;181;185;178;167;156;145;134;127;132;136;141;147;172;178;184;190;196;203;209;205;214;234;
242;232;218;210;220;212;212;206;200;200;195;190;184;180;178;161;151;146;142;137;134;159;166;170;162;156;153;150;140;130;138;145;140;132;132;140;145;138;130;122;114;106;98;104;111;118;126;134;141;149;151;144;136;129;121;114;107;100;96;91;83;80;84;86;80;85;96;105;110;101;96;91;86;82;78;71;75;73;59;50;53;57;62;67;73;70;62;55;47;40;37;36;48;56;64;64;56;48;38;28;25;24;25;28;22;17;25;33;41;40;46;49;57;53;60;66;68;75;75;83;91;98;106;114;122;125;127;130;123;127;131;135;140;135;130;124;119;114;109;116;112;109;106;103;96;98;101;105;100;90;74;80;94;109;101;87;68;60;53;46;33;28;25;24;25;20;16;17;16;8;0;0;16;25;40;62;68;76;72;63;56;52;48;45;44;52;44;43;50;58;69;83;76;92;100;100;92;92;94;101;100;109;118;128;137;148;154;156;164;162;160;152;150;158;157;149;148;156;156;148;148;156;172;180;180;181;182;183;185;187;202;200;199;197;205;207;208;210;212;215;217;224;216;210;207;204;201;198;188;192;189;167;159;162;170;173;166;170;174;178;172;160;149;138;127;120;125;130;135;141;166;172;178;184;190;196;202;198;207;227;
242;232;218;210;220;212;212;206;200;200;195;190;184;180;178;161;151;146;142;137;134;159;166;170;162;156;153;150;140;130;138;145;140;132;132;140;145;138;130;122;114;106;98;104;111;118;126;134;141;149;151;144;136;129;121;114;107;100;96;91;83;80;84;86;80;85;96;105;110;101;96;91;86;82;78;71;75;73;59;50;53;57;62;67;73;70;62;55;47;40;37;36;48;56;64;64;56;48;38;28;25;24;25;28;22;17;25;33;41;40;46;49;57;53;60;66;68;75;75;83;91;98;106;114;122;125;127;130;123;127;131;135;140;135;130;124;119;114;109;116;112;109;106;103;96;98;101;105;100;90;74;80;94;109;101;87;68;60;53;46;33;28;25;24;25;20;16;17;16;8;0;0;16;25;40;62;68;76;72;63;56;52;48;45;44;52;44;43;50;58;69;83;76;92;100;100;92;92;94;101;100;109;118;128;137;148;154;156;164;162;160;152;150;158;157;149;148;156;156;148;148;156;172;180;180;181;182;183;185;187;202;200;199;197;205;207;208;210;212;215;217;224;216;210;207;204;201;198;188;192;189;167;159;162;170;173;166;170;174;178;172;160;149;138;127;120;125;130;135;141;166;172;178;184;190;196;202;198;207;227;
234;225;211;202;210;202;201;195;190;189;183;178;172;167;166;149;138;133;128;124;120;144;153;157;148;141;138;135;125;114;122;130;124;116;117;125;130;122;114;106;98;91;83;89;96;104;111;118;126;134;136;129;121;114;107;100;93;86;82;75;68;66;70;73;67;73;85;93;99;91;86;82;78;75;73;65;72;72;56;48;48;50;53;57;62;58;51;45;41;36;36;38;50;58;65;68;60;53;46;40;33;28;25;24;16;8;11;25;33;28;33;38;45;40;46;52;53;60;60;68;75;83;91;98;106;110;112;116;109;113;117;122;127;124;119;114;109;105;101;109;106;103;101;100;92;94;96;98;93;80;62;68;80;94;87;74;53;46;40;33;25;24;25;28;33;34;32;32;25;17;16;16;0;11;28;52;56;65;64;55;48;45;44;44;45;55;48;51;57;64;75;88;77;94;101;100;92;92;92;100;100;108;116;125;134;143;150;152;160;158;157;149;148;156;156;148;148;156;156;148;149;157;173;180;180;180;180;181;182;183;199;197;197;196;204;204;205;207;208;210;212;218;211;204;202;200;196;192;182;187;185;162;154;156;164;167;159;162;166;170;163;152;141;130;119;112;116;120;125;130;155;161;168;174;180;187;193;191;200;220;
223;215;200;191;199;191;190;184;179;178;172;166;161;156;155;138;127;122;117;113;109;134;142;146;137;130;127;125;115;105;113;121;116;108;110;118;124;116;108;101;93;86;78;86;93;100;107;114;121;129;132;125;118;111;104;97;91;85;80;71;64;64;69;73;68;75;86;93;100;93;89;86;83;81;80;72;80;80;64;56;56;56;58;60;64;58;53;50;48;44;46;49;60;68;75;78;71;64;58;51;45;40;35;32;25;17;16;32;40;32;35;42;46;40;45;52;51;57;50;58;65;73;81;89;97;100;102;105;98;102;106;111;116;113;108;103;98;94;91;98;96;94;92;92;84;84;86;88;82;69;50;56;69;84;76;63;43;35;28;22;16;17;22;28;35;40;40;43;36;28;25;25;11;0;17;41;45;54;54;45;37;36;36;37;41;52;45;51;56;62;72;84;72;88;96;94;86;84;84;92;92;100;108;116;125;134;141;142;150;149;148;140;140;148;148;140;140;148;149;141;142;150;166;173;172;172;172;172;173;174;190;189;188;188;196;196;197;197;199;200;202;208;201;195;193;191;186;182;172;177;175;152;144;146;154;156;149;152;155;159;152;141;130;119;109;101;105;109;114;119;144;150;156;163;169;176;182;180;189;209;
205;197;182;173;181;173;173;167;161;161;155;150;144;140;138;121;111;106;102;98;95;120;127;131;123;117;115;113;104;96;104;112;108;102;107;115;121;114;107;100;93;86;80;90;96;102;108;115;122;128;133;126;120;113;107;101;96;91;85;73;67;70;76;82;78;86;96;102;109;104;101;98;97;96;96;88;96;97;80;73;72;72;72;73;75;69;65;64;64;61;63;67;78;86;93;96;89;82;75;67;62;57;53;50;43;35;32;48;56;48;48;56;58;50;53;61;57;62;40;48;56;64;72;80;88;88;90;92;84;87;91;95;100;96;90;85;80;76;73;80;78;76;76;76;68;68;69;70;64;52;34;41;55;70;63;48;32;24;16;8;8;16;24;32;40;49;53;57;53;45;40;40;28;17;0;23;28;36;36;28;20;20;23;28;34;45;41;50;53;57;65;75;61;76;84;80;73;70;69;76;78;85;92;100;108;117;124;125;133;132;132;124;124;132;132;124;125;133;134;127;129;136;152;158;157;156;156;156;156;157;173;172;172;172;180;180;180;181;182;183;185;191;183;177;175;174;168;164;154;160;158;134;127;129;136;139;131;134;137;141;134;123;112;101;91;84;87;92;96;101;127;133;139;145;152;158;164;162;171;191;
182;174;159;150;158;150;150;144;138;138;133;128;123;118;116;99;89;85;82;79;77;102;107;110;104;101;100;100;92;86;94;101;101;98;106;113;120;114;108;101;96;90;85;98;103;108;113;118;124;130;135;130;124;119;114;109;105;101;94;80;76;81;89;96;94;101;111;115;122;119;117;116;116;116;116;108;117;119;102;96;94;92;92;92;92;85;84;84;85;84;86;90;101;109;116;119;112;105;98;90;85;80;76;73;66;59;55;70;78;69;68;76;76;68;69;77;70;73;34;41;48;55;63;70;78;76;76;76;68;69;72;75;78;73;67;62;57;53;50;58;56;56;56;58;50;48;48;48;41;28;16;24;40;56;48;32;28;23;20;20;28;34;41;48;55;68;74;79;76;68;62;62;52;41;23;0;8;14;16;11;8;16;24;32;40;48;48;60;60;61;64;71;54;67;73;68;62;57;53;60;64;69;74;80;88;96;104;104;112;112;112;104;105;113;114;106;108;116;118;111;114;121;136;141;139;138;136;136;136;136;152;152;152;152;160;160;160;160;160;161;163;168;161;155;153;152;146;141;131;138;136;113;105;106;114;116;108;111;114;118;111;100;89;78;68;60;64;68;73;79;104;110;116;122;128;135;141;139;148;168;
179;172;156;146;154;145;144;138;133;132;127;121;116;112;110;93;83;78;75;72;69;95;100;103;97;93;92;92;84;78;86;94;94;91;100;106;114;108;101;96;90;85;80;94;98;103;108;113;118;124;130;124;119;114;109;105;101;98;91;76;73;79;86;94;92;100;109;112;120;117;116;116;116;116;117;109;119;121;104;98;96;94;92;92;92;84;84;85;87;86;90;94;105;112;119;123;116;109;103;96;90;85;80;76;69;63;59;73;80;70;69;77;76;68;68;76;69;70;28;34;41;48;55;63;70;68;68;68;60;62;64;68;72;67;62;57;53;50;48;56;56;56;58;60;53;50;48;48;40;25;8;16;32;48;40;24;23;20;20;23;34;41;48;55;63;75;80;85;82;73;68;68;56;45;28;8;0;8;20;17;16;24;32;40;48;56;56;68;68;69;72;77;61;73;79;73;67;62;57;64;68;73;77;82;88;96;104;104;112;112;113;105;106;114;116;108;111;118;121;114;118;125;139;144;141;139;138;136;136;136;152;152;152;153;161;160;160;160;160;160;161;167;159;153;152;152;145;139;130;136;136;112;104;105;113;114;106;108;111;114;107;96;86;75;65;58;60;64;68;73;99;104;111;117;124;131;137;136;145;165;
170;163;147;137;145;137;136;130;124;124;118;113;108;104;102;85;75;71;68;65;64;89;93;96;91;88;88;88;81;77;84;92;93;92;101;108;116;110;104;99;94;89;85;100;103;107;112;116;121;127;133;128;123;118;114;110;107;104;97;82;79;85;93;101;100;108;117;119;127;125;124;124;124;125;126;118;128;130;113;107;104;102;101;100;100;92;92;93;96;95;99;103;114;121;128;132;125;118;112;104;99;94;89;85;78;72;68;82;89;79;77;85;84;76;76;84;76;77;32;36;42;48;55;62;69;65;64;64;56;56;58;60;64;59;53;48;44;41;40;48;48;49;52;55;48;44;41;40;32;16;8;14;29;44;36;21;29;28;29;32;42;48;55;62;69;82;88;93;90;82;76;76;65;54;36;14;8;0;17;20;21;29;36;44;52;60;60;72;72;72;73;78;60;72;76;70;65;59;53;60;65;68;71;75;81;88;96;96;104;104;105;98;100;107;110;102;105;112;116;109;113;120;134;138;135;132;131;129;128;128;144;144;145;146;154;153;152;152;152;152;153;158;150;145;144;144;136;131;121;128;128;104;96;96;104;105;98;100;102;105;98;87;77;67;57;49;52;55;60;65;90;96;102;108;115;122;128;127;136;156;
170;161;146;138;148;140;141;136;130;131;126;122;118;114;111;93;86;83;81;80;80;104;106;108;105;104;104;105;98;95;102;110;111;109;119;125;133;127;121;116;110;105;100;114;118;123;128;133;138;144;149;144;139;134;129;125;121;118;110;96;93;98;105;112;110;118;128;131;139;135;134;132;132;132;132;124;132;134;117;110;109;108;108;108;109;101;100;100;100;98;100;103;115;122;130;132;125;118;110;100;96;93;89;87;79;72;69;85;93;84;84;92;92;84;85;93;87;89;48;53;60;66;73;80;87;83;81;80;72;72;72;73;75;68;61;54;48;42;37;44;41;40;40;41;34;32;32;34;28;21;25;32;46;62;54;39;43;39;36;36;39;43;48;53;60;73;82;88;87;78;72;72;64;54;36;16;20;17;0;8;16;20;25;32;39;44;46;59;57;56;56;60;43;54;59;53;48;42;37;44;48;53;58;64;72;80;88;88;96;96;96;88;88;96;98;90;92;100;102;95;98;105;120;125;123;121;120;120;120;120;136;136;136;136;144;144;144;144;145;146;148;154;146;140;138;137;131;127;117;123;121;98;90;92;100;102;95;98;102;106;100;88;77;66;55;48;53;59;65;72;97;102;107;113;118;124;130;127;136;155;
